unit_number,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_2_roll3,sensor_3_roll3,sensor_4_roll3,sensor_7_roll3,sensor_8_roll3,sensor_9_roll3,sensor_11_roll3,sensor_12_roll3
46,37,0.4277108433734895,0.5120994113799924,0.32731262660364635,0.6618357487922708,0.22727272727297532,0.21291393700080619,0.4107142857142847,0.5373134328358304,0.34036144578312627,0.3967008211612561,0.4023745217195606,0.6226516371443864,0.29797979797967855,0.18946124622333826,0.36507936507936617,0.5970149253731355
46,38,0.2048192771084132,0.4264224983649427,0.38352464550979093,0.6570048309178702,0.25757575757597806,0.19864488916808654,0.26785714285714235,0.6247334754797436,0.3002008032128458,0.4060024707506737,0.4056943506639665,0.6446591519055241,0.2929292929293297,0.19888420233928392,0.34523809523809607,0.6247334754797436
46,39,0.3795180722891587,0.395901460649668,0.3998987170830546,0.7149758454106205,0.24242424242402194,0.21089473211881682,0.19047619047619335,0.6353944562899727,0.3373493975903538,0.4448077901315344,0.37024532973216395,0.6779388083735872,0.24242424242432511,0.2074845194292365,0.28968253968254015,0.5991471215351822
46,40,0.5662650602409656,0.43993895792457494,0.4248818365968958,0.6135265700483075,0.24242424242402194,0.2636632863681214,0.19642857142857295,0.6353944562899727,0.3835341365461791,0.4207543056463952,0.4027683997299138,0.661835748792266,0.247474747474674,0.2244009692183416,0.21825396825396956,0.6318407960198963
46,41,0.4397590361445509,0.47307608458687866,0.2761647535449008,0.7471819645732722,0.2121212121210192,0.2153818540787924,0.39285714285714235,0.718550106609797,0.4618473895582251,0.4363055010537072,0.3669817690749504,0.6918947933440668,0.23232323232302102,0.22997995752191022,0.2599206349206362,0.6631130063965808
46,42,0.4879518072289386,0.4041857423152422,0.2854490209318037,0.6328502415458956,0.18181818181801646,0.1790810374225984,0.24404761904761685,0.6950959488273014,0.49799196787148503,0.43906692827556526,0.32883187035786676,0.6645195920558251,0.2121212121210192,0.21937539262317074,0.2777777777777774,0.6830135039090237
46,43,0.30421686746987575,0.35557008938304335,0.46370695476029766,0.5958132045088433,0.2878787878789808,0.20564479942564873,0.39285714285714235,0.4946695095948854,0.4106425702811218,0.41094397209505473,0.341773576412334,0.6586151368760037,0.22727272727267214,0.20003589697567983,0.3432539682539672,0.6361051883439947
46,44,0.5361445783132694,0.5114453891432333,0.3344024307900071,0.6586151368760227,0.24242424242402194,0.2066319662568432,0.25595238095238315,0.5884861407249531,0.4427710843373613,0.4237337402805063,0.36118613549403616,0.6290928609769205,0.23737373737367307,0.19711926770169677,0.29761904761904745,0.5927505330490467
46,45,0.286144578313241,0.2722912579027721,0.3463875759621864,0.5974235104669816,0.24242424242402194,0.17970923449699683,0.4285714285714306,0.5927505330490419,0.37550200803212874,0.3797689121430163,0.38149898717083036,0.6172839506172826,0.2575757575756749,0.19732866672649627,0.35912698412698535,0.5586353944562935
46,46,0.3855421686747036,0.5478526269893251,0.3750844024307902,0.628019323671495,0.2121212121210192,0.18706811451135508,0.19642857142857295,0.6631130063965855,0.40261044176707134,0.4438630913451102,0.3519581363943279,0.6280193236714998,0.23232323232302102,0.1911364384217317,0.29365079365079555,0.6147832267235268
46,47,0.17469879518071707,0.4177022018748673,0.2766711681296421,0.690821256038646,0.22727272727297532,0.18635017499775586,0.32738095238095255,0.684434968017058,0.2821285140562206,0.4126153622556548,0.33271438217420624,0.6387546967257075,0.22727272727267214,0.18437584133536924,0.3174603174603187,0.6467661691542285
46,48,0.45180722891566916,0.46893394375408803,0.40141796083727144,0.6135265700483075,0.31818181818198354,0.1772413174190035,0.33333333333333215,0.6652452025586229,0.33734939759036325,0.47816292420609346,0.3510578437992346,0.6441223832528161,0.25252525252532604,0.18355320230937147,0.28571428571428586,0.6709310589907554
46,49,0.46987951807227546,0.24395029431001092,0.2738014854827817,0.6231884057971087,0.22727272727297532,0.18042717401059605,0.4345238095238102,0.6759061833688804,0.3654618473895539,0.37686214664632206,0.31729687148323177,0.6425120772946874,0.25757575757597806,0.18133955547578515,0.36507936507936495,0.6751954513148538
46,50,0.4789156626505928,0.4122520165685657,0.29844699527346563,0.7214170692431594,0.33333333333303017,0.21762541505877664,0.38690476190476275,0.579957356076747,0.4668674698795125,0.3750454182108882,0.32455548053117295,0.6527106816961918,0.2929292929293297,0.1917646354961254,0.38492063492063505,0.6403695806680835
46,51,0.5150602409638338,0.38761717898408676,0.4404118838622537,0.7214170692431594,0.18181818181801646,0.1876963115857464,0.23214285714285765,0.6716417910447774,0.4879518072289007,0.3479398299542211,0.33755345487283367,0.6886741814278091,0.247474747474674,0.19524963355170635,0.3511904761904769,0.642501776830135
46,52,0.23795180722891018,0.35404403749727464,0.43990546927751595,0.4524959742350916,0.25757575757597806,0.21058063358162116,0.3452380952380949,0.7761194029850884,0.4106425702811123,0.3846377443499757,0.39292144947107843,0.6317767042404702,0.2575757575756749,0.20530078674204807,0.3214285714285718,0.675906183368871
46,53,0.26506024096386227,0.513625463265754,0.4309588116137739,0.6666666666666714,0.2121212121210192,0.215336982859192,0.26785714285714235,0.6823027718550065,0.3393574297188688,0.4184288932490385,0.43709205491784786,0.6135265700483075,0.21717171717167125,0.20453797600885318,0.28174603174603163,0.7100213219616242
46,54,0.29819277108435926,0.4316546762589937,0.34672518568534727,0.6521739130434696,0.2727272727270247,0.21129857309521327,0.3988095238095255,0.5650319829424433,0.26706827309237724,0.4331080590073408,0.4058631555255457,0.5904455179817442,0.247474747474674,0.21240539651200882,0.3373015873015876,0.6744847192608461
46,55,0.36746987951806886,0.3897972531066074,0.4338284942606343,0.6795491143317349,0.3484848484849863,0.23158036435430773,0.26785714285714235,0.63965884861409,0.31024096385543015,0.445025797543785,0.4038374971865852,0.6661298980139586,0.2777777777776767,0.219405306769571,0.31150793650793673,0.6289978678038466
46,56,0.40662650602408235,0.38107695661652485,0.45729237002025513,0.49436392914653027,0.2727272727270247,0.22027281701516443,0.32142857142857295,0.5501066098080969,0.3574297188755035,0.40084296199404196,0.41261534998874555,0.6086956521739116,0.29797979797967855,0.2210505848215618,0.32936507936508025,0.5849324804548767
46,57,0.3072289156626482,0.6069326357096188,0.27211343686698086,0.5555555555555429,0.25757575757597806,0.17948487839899485,0.38095238095238315,0.6908315565031842,0.36044176706826647,0.45926894847758365,0.3877447670492901,0.5764895330112694,0.2929292929293297,0.21044601992282233,0.3234126984126995,0.6268656716417903
46,58,0.5843373493975719,0.5491606714628361,0.5150236326806201,0.6360708534621438,0.2878787878789808,0.19936282868168576,0.29166666666666785,0.6503198294243049,0.43273092369476746,0.5123900879296599,0.4148098131892854,0.5619967793880724,0.27272727272732783,0.1997068413652817,0.331349206349208,0.630419331911862
46,59,0.5120481927710614,0.3653804229343791,0.3121201890614458,0.5378421900161072,0.19696969696997257,0.17351700619222754,0.3095238095238102,0.6545842217483937,0.4678714859437605,0.5071579100356113,0.3664190862030156,0.5764895330112646,0.24747474747497714,0.18412157109096938,0.3273809523809537,0.6652452025586276
46,60,0.4608433734939865,0.46348375844778644,0.3899392302498299,0.5990338164251341,0.18181818181801646,0.1972090101408952,0.26190476190476275,0.7292110874200404,0.5190763052208732,0.45934161761500053,0.40569435066396525,0.5909822866344617,0.22222222222232327,0.19002961500493618,0.2876984126984136,0.678038379530913
46,61,0.44578313253012425,0.5410943972095055,0.46218771100607725,0.528180354267306,0.2121212121210192,0.19927308624248496,0.25595238095238315,0.5479744136460454,0.4728915662650574,0.456652859530557,0.388082376772451,0.5550187869028491,0.1969696969696694,0.1899997008585359,0.27579365079365203,0.6439232409381598
46,62,0.33734939759037275,0.3987355570089406,0.31769074949358256,0.4299516908212553,0.24242424242402194,0.16840168715786064,0.45833333333333215,0.6439232409381788,0.41465863453816115,0.46777123755541083,0.3899392302498299,0.5190552871712318,0.2121212121210192,0.18829459451374694,0.325396825396826,0.6403695806680881
46,63,0.32831325301202696,0.5400043601482452,0.44935854152599575,0.6054750402576445,0.25757575757597806,0.21578569505518885,0.24404761904761685,0.6759061833688804,0.3704819277108413,0.49327810478889705,0.40974566734188517,0.5212023617820686,0.23737373737367307,0.19448682281851148,0.31944444444444403,0.6226012793177015
46,64,0.3343373493976003,0.24177022018749028,0.3625928426738696,0.6666666666666714,0.22727272727297532,0.21035627748362629,0.3511904761904745,0.6972281449893529,0.3333333333333333,0.393503379114892,0.37654737789781595,0.5673644659151904,0.24242424242432511,0.19818121989889192,0.3511904761904745,0.672352523098804
46,65,0.5210843373494072,0.20972313058644687,0.3727211343686676,0.5958132045088433,0.2727272727270247,0.21493314188279555,0.375,0.6631130063965855,0.39457831325301146,0.33049923697406075,0.3948908395228443,0.6226516371443864,0.25252525252532604,0.21369170480720356,0.3234126984126971,0.6787491115849397
46,66,0.319277108433738,0.3468497928929608,0.47974341661040043,0.7310789049919464,0.25757575757597806,0.21345239163600382,0.23214285714285765,0.6673773987206886,0.3915662650602485,0.2661143812222993,0.4050191312176459,0.6645195920558203,0.25252525252532604,0.21291393700080855,0.31944444444444403,0.6759061833688756
46,67,0.569277108433738,0.5144974929147637,0.39162727886563076,0.5893719806763329,0.25757575757597806,0.19173472134972513,0.32142857142857295,0.603411513859271,0.4698795180722944,0.35702347213139046,0.4146972766148996,0.6387546967257075,0.26262626262632693,0.2067067516228415,0.3095238095238102,0.6446339729921817
46,68,0.5301204819277245,0.45955962502725356,0.34891964888588944,0.6892109500805219,0.2121212121210192,0.18015794669298657,0.3511904761904745,0.6268656716417951,0.47289156626506684,0.44030230361165934,0.4067634481206402,0.6698872785829337,0.24242424242432511,0.19511501989290517,0.3015873015873017,0.6325515280739182
46,69,0.3253012048192545,0.3839110529758045,0.3642808912896669,0.6054750402576445,0.2727272727270247,0.15238266176074688,0.3690476190476204,0.603411513859271,0.4748995983935724,0.45265605697260725,0.3682759396803957,0.6280193236714998,0.247474747474674,0.17475844326781953,0.3472222222222226,0.6112295664534457
46,70,0.3313253012047994,0.37955090473076325,0.3121201890614458,0.4959742351046543,0.25757575757597806,0.17163241496903936,0.44047619047619335,0.5650319829424433,0.3955823293172595,0.4076738609112738,0.341773576412334,0.5968867418142736,0.247474747474674,0.1680576744742576,0.38690476190476275,0.5984363894811698
46,71,0.5,0.2358840200566803,0.43804861580013466,0.637681159420282,0.25757575757597806,0.21749080139998256,0.32142857142857295,0.5991471215351822,0.38554216867468466,0.3331153259210827,0.3714832320504158,0.5797101449275269,0.26262626262632693,0.1805019593765896,0.3769841269841289,0.5891968727789655
46,72,0.2951807228915868,0.5114453891432333,0.3512829169480085,0.590982286634457,0.22727272727297532,0.21515749798079753,0.4047619047619051,0.6119402985074487,0.37550200803212874,0.37562677131022565,0.36715057393652967,0.5748792270531311,0.24747474747497714,0.20142690478327316,0.38888888888889045,0.5920398009950247
46,73,0.3584337349397515,0.2823195988663656,0.5236326806212013,0.5152979066022425,0.25757575757597806,0.1722157408238374,0.39285714285714235,0.6524520255863564,0.3845381526104461,0.34321633602209306,0.4376547377897815,0.5813204508856605,0.24747474747497714,0.2016213467348725,0.37301587301587347,0.6211798152096625
46,74,0.39457831325299253,0.4262044909526921,0.3603983794733274,0.626409017713371,0.1515151515150137,0.21574082383558846,0.32142857142857295,0.5820895522387985,0.34939759036144363,0.40665649298743034,0.41177132568084573,0.5775630703166902,0.21212121212132237,0.20103802088007447,0.37301587301587347,0.6154939587775345
46,75,0.5120481927710614,0.4231523871811689,0.4017555705604323,0.6231884057971087,0.1363636363630576,0.19568338867450308,0.375,0.5970149253731307,0.4216867469879351,0.37722549233340885,0.4285955435516537,0.5882984433709074,0.18181818181801646,0.19454665111130964,0.3630952380952384,0.6105188343994286
46,76,0.4487951807228967,0.3457597558317005,0.48041863605671864,0.5507246376811565,0.2727272727270247,0.15067755541595318,0.3690476190476204,0.6204690831556547,0.4518072289156502,0.3983722113218538,0.4141908620301595,0.6001073537305454,0.18686868686836533,0.18736725597534823,0.3551587301587311,0.5998578535891946
46,77,0.3403614457831452,0.43405275779377206,0.6507427413909497,0.6392914653784345,0.25757575757597806,0.23575338777708055,0.3035714285714306,0.5927505330490419,0.43373493975903443,0.4009883002688805,0.5109723160027002,0.6044015029522333,0.22222222222202012,0.19403811062251228,0.34920634920635035,0.6034115138592758
46,78,0.40060240963853744,0.47896228471768154,0.569378798109387,0.6183574879227081,0.25757575757597806,0.22462532531634594,0.3035714285714306,0.5074626865671803,0.39658634538152643,0.419591599447718,0.5668467251856851,0.6027911969940997,0.26262626262632693,0.20368542283645988,0.3253968253968272,0.5735607675906257
46,79,0.3072289156626482,0.4447351209941175,0.4134031060094543,0.7520128824476586,0.22727272727297532,0.20537557210805346,0.39285714285714235,0.579957356076747,0.34939759036144363,0.45258338783519036,0.5445082151699303,0.6698872785829337,0.24747474747497714,0.22191809506715998,0.33333333333333454,0.5600568585643231
46,80,0.41867469879517216,0.6727708742097249,0.46252532072923813,0.6682769726247955,0.22727272727297532,0.19065781207932986,0.4285714285714306,0.5756929637526582,0.37550200803211925,0.5321560933071746,0.4817690749493598,0.6795491143317207,0.23737373737397624,0.20688623650124308,0.37500000000000117,0.5543710021321951
46,81,0.38253012048193114,0.43557880967953366,0.49864956110736003,0.5861513687600706,0.25757575757597806,0.2491698824374069,0.3035714285714306,0.6567164179104452,0.36947791164658383,0.5176949349611254,0.4581926626153508,0.6688137412775083,0.23737373737397624,0.21506775554159674,0.37500000000000117,0.6041222459132835
46,82,0.36746987951806886,0.3854371048615661,0.28882511816340184,0.6940418679549083,0.16666666666696983,0.1895360315893342,0.4702380952380949,0.6780383795309177,0.38955823293172404,0.49792892958360824,0.4166666666666667,0.6494900697799247,0.2171717171719744,0.20978790870202366,0.40079365079365203,0.636815920398007
46,83,0.40060240963853744,0.274253324613035,0.36377447670492913,0.5249597423510437,0.2121212121210192,0.2137664901732066,0.32738095238095255,0.63965884861409,0.3835341365461791,0.3650897463847116,0.38374971865856367,0.6017176596886742,0.21212121212132237,0.21749080139998256,0.3670634920634927,0.6581378820184843
46,84,0.3734939759036138,0.5003270111183795,0.36968264686023034,0.5974235104669816,0.2727272727270247,0.18890783451494286,0.38690476190476275,0.63752665245201,0.3805220883534067,0.3866724801976602,0.34076074724285377,0.6054750402576445,0.21717171717167125,0.19740345209249455,0.39484126984127005,0.6517412935323392
46,85,0.319277108433738,0.47656420318291026,0.3801485482781892,0.5410628019323696,0.2727272727270247,0.20721529211164125,0.39285714285714235,0.5458422174840081,0.3644578313252964,0.41704817963810825,0.3712018906144496,0.5544820182501317,0.25252525252502284,0.20329653893326358,0.36904761904761924,0.6076759061833693
46,86,0.5451807228915584,0.5118814039677346,0.3992234976367328,0.6135265700483075,0.2878787878789808,0.20277304137126606,0.38095238095238315,0.6673773987206886,0.41265060240963675,0.49625753942300815,0.3830182309250508,0.5840042941492195,0.2777777777776767,0.19963205599928338,0.38690476190476275,0.6169154228855689
46,87,0.4126506024096557,0.35557008938304335,0.3381161377447661,0.5748792270531311,0.2878787878789808,0.19698465404289323,0.38095238095238315,0.4456289978678001,0.42570281124498405,0.44800523217789606,0.37249606121989604,0.5764895330112694,0.2828282828283288,0.20232432917526685,0.3849206349206362,0.5529495380241656
46,88,0.5120481927710614,0.34248964464791953,0.5194125590817009,0.5845410628019323,0.19696969696997257,0.21493314188279555,0.3035714285714306,0.6716417910447774,0.48995983935742515,0.4033137126662325,0.41891739815439993,0.590982286634457,0.25757575757597806,0.20489694576565162,0.3551587301587323,0.5948827292110886
46,89,0.3403614457831452,0.5439284935687851,0.4566171505739369,0.4879227053140056,0.3484848484849863,0.2404199946154506,0.4940476190476204,0.5948827292110934,0.4216867469879541,0.41399607586658266,0.43804861580013466,0.549114331723023,0.2777777777779799,0.2174459301803798,0.39285714285714474,0.570717839374557
46,90,0.3734939759036138,0.28515369522563816,0.43956785955435507,0.5555555555555429,0.25757575757597806,0.21753567261957585,0.4107142857142847,0.5778251599147097,0.4086345381526068,0.3905239444807809,0.47186585640333095,0.5426731078904936,0.26767676767697896,0.22429626970594066,0.40277777777777857,0.6147832267235268
46,91,0.4487951807228967,0.37257466753870006,0.39415935178933026,0.6344605475040197,0.3030303030300274,0.21838822579197625,0.38095238095238315,0.6588486140724825,0.38755020080321856,0.40055228544437443,0.4301147873058741,0.5593129361245227,0.3030303030303306,0.22544796434233424,0.42857142857142944,0.6105188343994286
46,92,0.46987951807227546,0.5166775670372843,0.447332883187034,0.6328502415458956,0.25757575757597806,0.21650363456878807,0.45238095238095255,0.5415778251599193,0.430722891566262,0.3914686432672075,0.42702003151023976,0.607622114868486,0.27272727272732783,0.21747584432678005,0.41468253968254015,0.5927505330490371
46,93,0.3524096385542066,0.47939829954218993,0.5106347062795393,0.72624798711756,0.2727272727270247,0.22467019653593923,0.547619047619051,0.7590618336887047,0.4236947791164596,0.4562168447060581,0.45070898041863455,0.6645195920558251,0.2777777777776767,0.21985401896556786,0.46031746031746223,0.6531627576403688
46,94,0.4879518072289386,0.5147155003270143,0.453916272788657,0.5297906602254443,0.25757575757597806,0.19442699452570622,0.4166666666666643,0.6823027718550065,0.4367469879518069,0.5035971223021628,0.4706279540850768,0.6296296296296333,0.26262626262632693,0.21186694187681118,0.4722222222222226,0.6609808102345435
46,95,0.45180722891566916,0.5258338783518681,0.37660364618501063,0.5088566827697178,0.33333333333303017,0.20259355649286448,0.4761904761904745,0.6247334754797436,0.43072289156627147,0.5066492260736908,0.447051541751069,0.5882984433709074,0.28787878787867766,0.20723024918483665,0.48015873015872995,0.6886993603411516
46,96,0.4397590361445509,0.4168301722258576,0.40141796083727144,0.5088566827697178,0.19696969696997257,0.2492596248766077,0.3035714285714306,0.7057569296375306,0.45983935742971954,0.48579318363491336,0.41064595993697967,0.51583467525496,0.26262626262632693,0.2154267252983928,0.3988095238095231,0.6709310589907602
46,97,0.5873493975903443,0.4573795509047329,0.4686022957461162,0.69243156199677,0.18181818181801646,0.21663824822758926,0.4047619047619051,0.5820895522387985,0.4929718875501881,0.4666812004941529,0.41554130092279945,0.5700483091787353,0.23737373737367307,0.2228304765323538,0.39484126984127005,0.6375266524520242
46,98,0.31626506024096557,0.5003270111183795,0.4177920324105351,0.6328502415458956,0.19696969696997257,0.22247150677555538,0.44047619047619335,0.4136460554370984,0.4477911646586203,0.45817891141632333,0.42927076299797423,0.6113794954374612,0.19191919191932053,0.22945645995991745,0.3829365079365097,0.5671641791044758
46,99,0.45783132530121406,0.32047089601046963,0.4331532748143161,0.5330112721417066,0.25757575757597806,0.20008076819527787,0.4345238095238102,0.4904051172707824,0.45381526104417463,0.4260591526778607,0.4398492009903225,0.6194310252281241,0.21212121212132237,0.2130635077328075,0.4265873015873029,0.4953802416488931
46,100,0.3313253012047994,0.38412906038805517,0.4669142471303189,0.5990338164251341,0.2878787878789808,0.21654850578838847,0.38690476190476275,0.5394456289978677,0.36847389558232635,0.40164232250563475,0.43928651811839003,0.5882984433709121,0.24747474747497714,0.21303359358640725,0.4206349206349221,0.4811656005685829
46,101,0.466867469879503,0.4493132766514094,0.5518230925050638,0.5829307568438082,0.3030303030300274,0.24104819168985614,0.32142857142857295,0.6588486140724825,0.41867469879517216,0.38463774434997805,0.4839635381498996,0.571658615136883,0.2828282828283288,0.21922582189117415,0.380952380952382,0.5628997867803776
46,102,0.4487951807228967,0.2184434270765223,0.5656650911546244,0.5958132045088433,0.25757575757597806,0.20546531454725425,0.4047619047619051,0.5650319829424433,0.4156626506023997,0.3506285880386623,0.528134143596669,0.5925925925925952,0.2828282828283288,0.2210206706751663,0.37103174603174693,0.5877754086709311
46,103,0.49096385542168264,0.5580989753651693,0.42859554355165486,0.6103059581320451,0.2727272727270247,0.20519608722964477,0.31547619047619335,0.5159914712153579,0.46887550200802747,0.40861855969770033,0.515361242403781,0.5963499731615656,0.2777777777776767,0.21723653115558506,0.3472222222222238,0.5799573560767612
46,104,0.5271084337349521,0.5452365380422961,0.4071573261309922,0.6231884057971087,0.24242424242402194,0.20788836040563297,0.38690476190476275,0.5031982942430631,0.48895582329317716,0.44059298016132925,0.4671393202790905,0.6097691894793323,0.2575757575756749,0.206183254060844,0.3690476190476204,0.5280739161336214
46,105,0.38855421686747604,0.38957924569435676,0.3715395003376081,0.5893719806763329,0.2727272727270247,0.26586197612851237,0.3571428571428612,0.5820895522387985,0.4688755020080369,0.4976382530339407,0.4024307900067517,0.6076221148684956,0.2626262626260238,0.22631547458793003,0.35317460317460575,0.5337597725657398
46,106,0.4879518072289386,0.37955090473076325,0.32832545577312544,0.5603864734299577,0.25757575757597806,0.22426635555954277,0.32738095238095255,0.5628997867803918,0.4678714859437889,0.4381222294891387,0.3690074274139086,0.5909822866344664,0.2575757575756749,0.23267223069789603,0.3571428571428588,0.5493958777540845
46,107,0.3253012048192545,0.40745585349902314,0.39972991222147414,0.5861513687600706,0.2121212121210192,0.2344969936282837,0.4285714285714306,0.5138592750533064,0.40060240963855637,0.39219533464138107,0.36653162277740253,0.5786366076221204,0.247474747474674,0.24154177510544628,0.3710317460317481,0.5529495380241656
46,108,0.6054216867470075,0.38456507521256356,0.507765023632679,0.4750402576489421,0.33333333333303017,0.23660594094947385,0.3988095238095255,0.6055437100213226,0.47289156626506684,0.3905239444807833,0.4119401305424262,0.5405260332796568,0.2676767676766758,0.2317897633791001,0.3849206349206362,0.5607675906183403
46,109,0.4397590361445509,0.3078264660998542,0.4039500337609745,0.6714975845410578,0.2878787878789808,0.19913847258369088,0.422619047619051,0.63965884861409,0.45682730923693765,0.3666157982704803,0.43714832320504254,0.5775630703166902,0.2777777777776767,0.22341380238714947,0.416666666666669,0.5863539445629063
46,110,0.38253012048193114,0.31349465881840644,0.39365293720458894,0.6054750402576445,0.25757575757597806,0.26500942295611907,0.4107142857142847,0.7526652452025644,0.47590361445782986,0.3352954000436081,0.4351226648660808,0.5840042941492148,0.2929292929293297,0.2335846121630946,0.4107142857142871,0.665955934612659
46,111,0.47590361445782037,0.48702855897101216,0.48700202565833806,0.5136876006441184,0.24242424242402194,0.25922103562774623,0.5059523809523832,0.5543710021321857,0.43273092369476746,0.3694498946297576,0.4282016655413005,0.5968867418142736,0.26262626262632693,0.24112297705585206,0.44642857142857295,0.64889836531628
46,112,0.5903614457831168,0.44299106169609814,0.4503713706954784,0.6135265700483075,0.2727272727270247,0.23144575069549944,0.45833333333333215,0.5479744136460454,0.48293172690762276,0.4145047598285056,0.44367544451946844,0.5775630703166902,0.2575757575756749,0.25189206975978823,0.4583333333333333,0.6183368869935985
46,113,0.286144578313241,0.3514279485502527,0.42268737339635365,0.5217391304347814,0.3484848484849863,0.24445840437942934,0.4285714285714306,0.49893390191897424,0.45080321285139274,0.427149189739121,0.45335358991672337,0.5496511003757357,0.28787878787867766,0.245041730234225,0.4642857142857153,0.5337597725657351
46,114,0.5903614457831168,0.2158273381295004,0.4459824442943976,0.49114331723026794,0.31818181818198354,0.2396571838822581,0.4761904761904745,0.5607675906183403,0.4889558232931582,0.3367487827919504,0.4396803961287432,0.5421363392377856,0.3131313131313315,0.2385204463190623,0.4543650793650791,0.5358919687277867
46,115,0.40662650602408235,0.5528667974711183,0.45222822417285613,0.45893719806764466,0.39393939393903565,0.20631786771964045,0.375,0.4690831556503099,0.42771084337348003,0.37337402805029046,0.4402993472878691,0.49060654857756464,0.35353535353533516,0.2301444853271093,0.4265873015873017,0.5095948827292082
46,116,0.36144578313252396,0.28515369522563816,0.3229237002025691,0.6731078904991961,0.2727272727270247,0.23992641119986047,0.5119047619047628,0.45628997867804344,0.4528112449799077,0.35128261027541896,0.4070447895566076,0.5410628019323696,0.3282828282826813,0.22863382093391968,0.4543650793650791,0.4953802416488979
46,117,0.40662650602408235,0.44299106169609814,0.41728561782579376,0.45410628019322985,0.25757575757597806,0.23113165215830378,0.4761904761904745,0.5053304904051004,0.39156626506022957,0.4270038514642849,0.39747918073373967,0.5287171229200235,0.30808080808067945,0.2257919770259349,0.4543650793650791,0.47690120824448456
46,118,0.3463855421686901,0.4277305428384608,0.46539500337609496,0.5458937198067702,0.3030303030300274,0.22507403751233568,0.4107142857142847,0.5756929637526582,0.3714859437750988,0.38529176658673236,0.4018681071348193,0.5577026301663986,0.2777777777776767,0.23204403362349998,0.46626984126984067,0.5124378109452673
46,119,0.6415662650602485,0.6078046653586284,0.6002700877785259,0.637681159420282,0.3030303030300274,0.20564479942564873,0.33333333333333215,0.6119402985074487,0.46485943775100697,0.49284208996439577,0.49431690299347153,0.5458937198067607,0.28787878787867766,0.22061682969876273,0.40674603174603047,0.5643212508884025
46,120,0.49698795180722755,0.36799651188140814,0.5832207967589476,0.5136876006441184,0.24242424242402194,0.24360585120703604,0.38095238095238315,0.45415778251600614,0.49497991967872207,0.46784390669283243,0.5496286293045228,0.5657541599570569,0.2828282828280256,0.22477489604834014,0.375,0.5472636815920376
46,121,0.4728915662650479,0.5637671680837215,0.3879135719108717,0.528180354267306,0.3030303030300274,0.2502467917078022,0.4642857142857153,0.49893390191897424,0.537148594377508,0.5131894484412527,0.5238014854827817,0.5598497047772355,0.2828282828280256,0.23316581411349566,0.3928571428571435,0.5216773276474763
46,122,0.463855421686759,0.5225637671680872,0.5109723160027002,0.6859903381642596,0.25757575757597806,0.23858027461186282,0.4642857142857153,0.5351812366737789,0.47791164658634483,0.48477581571107226,0.4940355615575065,0.5759527643585614,0.2676767676766758,0.24414430584223368,0.4365079365079379,0.49609097370291977
46,123,0.5662650602409656,0.47896228471768154,0.4162727886563147,0.6344605475040197,0.3030303030300274,0.26855424930449345,0.4285714285714306,0.45628997867804344,0.5010040160642575,0.5217644066564967,0.43838622552329554,0.6162104133118618,0.28787878787867766,0.25246043854138617,0.4523809523809537,0.4968017057569322
46,124,0.4728915662650479,0.33856551122738665,0.49763673193788094,0.5877616747181946,0.2121212121210192,0.23319572825990065,0.4761904761904745,0.7100213219616194,0.5010040160642575,0.4466971877043851,0.4749606121989653,0.636070853462158,0.2575757575756749,0.24677675072541896,0.4563492063492068,0.5671641791044806
46,125,0.4608433734939865,0.5624591236102034,0.5541863605671828,0.6328502415458956,0.22727272727297532,0.24719554877501793,0.44642857142857295,0.4520255863539262,0.5,0.45999563985175723,0.4893652937204595,0.6183574879227033,0.247474747474674,0.24964850877980402,0.450396825396826,0.539445628997863
46,126,0.4879518072289386,0.3673424896446562,0.4648885887913572,0.5040257648953315,0.24242424242402194,0.22099075652876365,0.601190476190478,0.4498933901918889,0.4738955823293243,0.4227890414940821,0.5055705604321403,0.5748792270531405,0.22727272727267214,0.23379401118789409,0.5079365079365085,0.5373134328358115
46,127,0.45783132530121406,0.39306736429038835,0.4707967589466584,0.4830917874396192,0.2878787878789808,0.24333662388943367,0.4761904761904745,0.5330490405117416,0.4688755020080464,0.440956325848416,0.49662390276839946,0.5399892646269487,0.25252525252532604,0.23717430973107176,0.5079365079365085,0.4783226723525189
46,128,0.4367469879518069,0.4872465663832628,0.3787981093855528,0.48631239935588155,0.2878787878789808,0.27443237907206,0.5416666666666679,0.5437100213219566,0.4608433734939865,0.41588547343943577,0.4381611523745228,0.49114331723027743,0.27272727272732783,0.2462532531634191,0.5396825396825401,0.5088841506751957
46,129,0.533132530120497,0.4466971877043875,0.360229574611747,0.6489533011272073,0.3636363636360329,0.2864578659247954,0.4107142857142847,0.4307036247334821,0.4759036144578393,0.4423370394593462,0.40327481431465273,0.5394524959742361,0.3131313131313315,0.26807562296209636,0.47619047619047566,0.5024875621890601
46,130,0.5813253012048278,0.534990189666452,0.5484469952734656,0.4927536231884062,0.19696969696997257,0.28757964641479106,0.375,0.37526652452025644,0.5170682730923772,0.4896446479180341,0.4291582264235885,0.5426731078904984,0.2828282828283288,0.2828232971372155,0.4424603174603175,0.4498933901918984
